Part Name;Part Type;Description;Par class;Reference designator Prefix;Number Of pins;Maximun Height;Standoof Height;Value;Device type;Part Number;Manufacturer;manufacturer part Number;Vendor;Dielectrique;vendor reference;Source alternative;2nd source P/N;2nd source Manufacturer;3nd source P/N;3nd source Manufacturer;4nd source P/N;4nd source Manufacturer;tolerance;wattage;fréquency;PPM;Voltage Rating;current Rating;Maximum operating temperature;Minimum operating temperature;Package type;Dimenssions;terminal pitch;mounting type;gender;Empreinte PCB;Empreinte Schématique;Modèle Simulation
CONN_7-1.27mm-reflow;General;Connecteur 7 pts au pas de 1.27mm - reflow;Connector;J;7;0.01000;0.00000;1.27mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_7-2mm-reflow;General;Connecteur 7 pts au pas de 2mm - reflow;Connector;J;7;0.00000;0.00000;2mm;Active;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;2mm;xx;xx;;lib/symbole/header.json;
CONN_7-2mm-TRAV;General;Connecteur 7 pts au pas de 2mm - Traversant;Connector;J;7;4.50000;0.00000;TRAV-2mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;2mm;xx;xx;;lib/symbole/header.json;
CONN_8-2.54mm-TRAV-AMPHENOL;General;Headers & Wire Housings ECONOSTIK HEADER SR RA TH 1X8 - Through Hole;Connector;J;8;2.41000;0.00000;TRAV-2.54mm;Passive;10129379-908002BLF;AMPHENOL;10129379-908002BLF;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;2.54mm;;;;lib/symbole/header.json;
CONN_8-2.54mm-TRAV-F;General;M20: 8 Pos Receptacle SIL Straight 3mm THT Connector 8.5mm high Gold+Tin;Connector;J;8;8.50000;;;Active;;;;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
CONN_8-2.54mm-TRAV-M;General;Connecteur 8 pts droits au pas de 2.54mm - Traversant;Connector;J;8;2.41000;0.00000;TRAV-2.54mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;2.54mm;;;;lib/symbole/header.json;
CONN_8-2.54mm-TRAV-MOLEX-KK7478;General;Headers & Wire Housings R/A PCB HDR 8P TIN FRICTION LOCK - Through Hole;Connector;J;8;6.60000;0.00000;TRAV-2.54mm;Passive;'22-05-3081;MOLEX;'22-05-3081;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;2.54mm;xx;xx;;lib/symbole/header.json;
CONN_8-2mm-reflow;General;Connecteur 8 pts droits au pas de 2mm - reflow;Connector;J;8;2.50000;0.00000;;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;2mm;;;;lib/symbole/header.json;
CONN_10-1.27mm-TRAV;General;Connecteur 7 pts droit au pas de 1.27mm - Through Hole - Wave;Connector;J;10;3.40000;0.00000;TRAV-1.27mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_10-1.27mm_2x5pts-reflow-FTSH-105-01-F-DV-P;General;Samtec FTSH, 1.27mm Pitch, 10 Way, 2 Row PCB Header, Surface Mount;Connector;J;10;6.10000;0.00000;1.27mm;Active;FTSH-105-01-F-DV-P;SAMTEC;FTSH-105-01-F-DV-P;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
CONN_10-1.27mm_2x5pts-reflow-FTSH-105-01-L-DV-K-P-TR;General;Samtec, FTSH, 10 Way, 2 Row, Vertical PCB Header;Connector;J;10;;;;Active;;;;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
CONN_10-1.27mm_2x5pts-reflow_FTSH-105-01-L-DV-K;General;Samtec, FTSH, 10 Way, 2 Row, Straight Pin Header - SMT;Connector;J;10;6.10000;0.00000;1.27mm;Passive;FTSH-105-01-L-DV-K;SAMTEC;FTSH-105-01-L-DV-K;;;;;;;;;;;;;;;;;;;;;1.27mm;;;;lib/symbole/header.json;
CONN_16-1.27mm-SMD-2x8-F;General;16 Position Connector Header, Center Strip Contacts Surface Mount;Connector;J;16;;;;Active;CLP-108-02-L-D-K-TR;SAMTEC;;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
CONN_16-1.27mm-SMD-2x8-M;General;16 Position, Micro Low Profile Header Strips, Vertical Mount;Connector;J;16;;;;Active;FTS-108-01-L-DV;SAMTEC;;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
CONN_18-1.27mm-reflow-Vhole;General;Connecteur male 18 pts au pas de 1.27mm - reflow;Connector;J;18;0.01000;0.00000;1.27mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_20-1.27mm-reflow-Vhole;General;Connecteur male 20 pts au pas de 1.27mm - reflow;Connector;J;20;0.01000;0.00000;1.27mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_40-1.27mm-SMD-2x20-F;General;40 Position Connector Header, Center Strip Contacts Surface Mount;Connector;J;40;;;;Active;CLP-120-02-L-D-A-K-TR;Samtec;CLP-120-02-L-D-A-K-TR;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
CONN_40-1.27mm-SMD-2x20-M;General;CONN HEADER, 1.27MM, 2X20WAY, SMT;Connector;J;40;;;;Active;FTSH-120-01-L-DV;Samtec;FTSH-120-01-L-DV;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
CONN_75_0.5mm-10128798-005RLF-reflow;General;PCIe M.2 Connectors, Storage and Server Connector, P=0.5mm, H5.5mm - SMT;Connector;J;69;5.75000;0.00000;0.5mm;Passive;10128798-005RLF;Amphenol (FCI);10128798-005RLF;;;;;;;;;;;;;;;;;;;;;0.5mm;;;;lib/symbole/header.json;
CONN_100_DF40HC-100DS-0_4V_51_;General;100 Position Connector Receptacle, Center Strip Contacts - SMT;Connector;J;100;1.65000;0.00000;0.4mm;Passive;DF40HC(3.0)-100DS-0.4V(51);Hirose;DF40HC(3.0)-100DS-0.4V(51);;;;;;;;;;;;;;;;;;;;22.6mmx2.88mm;0.4;SMD;;;lib/symbole/header.json;
CONN_BatteryHolder_BA2AAPC;General;BATTERY HOLDER AA 2 CELL PC PIN - TRAV;Connector;J;2;16.00000;0.00000;xx;Passive;BA2AAPC;MPD (Memory Protection Devices);BA2AAPC;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;;;;;lib/symbole/header.json;
CONN_BatteryHolder_Coin_1067;General;Battery Holder, THM, Vertical/Compact, Coin Cell, 20mm | Keystone Electronics 1067 - TRAV;Connector;J;2;22.00000;0.00000;Coin_Cell;Passive;1067;KEYSTONE;1067;;;;;;;;;;;;;;;;;;;;22x13x22mm;;;;;lib/symbole/header.json;
CONN_BatteryHolder_TypeC/D;General;Cylindrical Battery Contacts, Clips, Holders & Springs C BATTERY HOLDER - TRAV;Connector;J;1;24.56000;0.00000;C/D;Active;222 or 78 ;KeyStone;;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
CONN_BatteryHolder_TypeD_BX0037;General;BULGIN - BX0037 - HOLDER, BATTERY, D, CELL - TRAV;Connector;J;2;33.80000;0.00000;TypeD;Active;BX0037;Bulgincomp;BX0037;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
CONN_Embase_SMA_CI_Bord_de_carte;General;JOHNSON - 142-0701-801 - SMA, PCBu5B89u88C5;Connector;J;5;4.35000;0.00000;Embase_SMA_CI;Passive;142-0701-801;Cinch Connectivity Solutions;142-0701-801;xx;xx;xx;;OPEN;OPEN;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_Embase_UFL_HIROSE;General;Embase Male CMS U.FL-R-SMT (xx) pour cable coaxiale RF - SMD - Reflow;Connector;J;3;1.25000;0.00000;UFL_receptacle;Passive;CL0331-0472-2-10 (Part No.: U.FL-R-SMT-1(10))      ;HIROSE;CL0331-0472-2-10 (Part No.: U.FL-R-SMT-1(10))      ;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_ETH_J0011D01BNL;General;Modular Connectors / Ethernet Connectors 1X1 TAB DOWN W/LEDS - TRAV;Connector;J;14;;13.84000;RJ45;Active;J0011D01BNL;Pulse electronics;J0011D01BNL;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
CONN_ETH_JXT7-1140NL;General;Modular Connectors / Ethernet Connectors CONN,RJ45, 10GPP, 1:1,4Ch - TRAV;Connector;J;30;13.30000;0.00000;RJ45;Active;JXT7-1140NL;Pulse Electronics;JXT7-1131NL;;;;;;;;;;;;;;;;;;;;34.3x16.5x13.3mm;;;;;lib/symbole/header.json;
CONN_INPUT-Circle-0.6mm;General;Trou metalise diam trou 0.6mm- diam. plated 1.6mm;Connector;J;1;0.01000;0.00000;0.6mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_INPUT-Circle-0.7mm;General;Trou metalise diam trou 0.7mm- diam. plated 1.0mm;Connector;J;1;0.01000;0.00000;0.7mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_INPUT-Circle-1.2mm;General;Trou metalise diam trou 1.2mm- diam. plated 2.2mm;Connector;J;1;0.01000;0.00000;1.2mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_INPUT-Circle-1.25mm;General;Trou metalise diam trou 1.25mm- diam. plated 2.2mm;Connector;J;1;0.01000;0.00000;1.25mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_INPUT-Circle-1mm;General;Trou metalise diam trou 1mm- diam. plated 1.7mm;Connector;J;1;;;;Active;;;;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
CONN_INPUT-Finger-1.2mm;General;Trou metalise diam. trou 1.2mm - dim. plated 2.54mmx1.6mm;Connector;J;1;0.01000;0.00000;2.54x1.6mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_INPUT-Finger-1.3mm;General;Trou metalise diam. trou 1.3mm - dim. plated 3.6mmx1.8mm;Connector;J;1;0.01000;0.00000;3.6x1.8mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_INPUT-Square-1.2mm;General;Trou metalise diam trou 1.2mm- dim. plated 2.2x2.2mm;Connector;J;1;0.01000;0.00000;1.2mm;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_JUMPER-2pts;General;JUMPER 2PTS = Barrette secable Pas 2.54 + cavalier - TRAV;Jumper;JP;2;8.00000;0.00000;Cavalier_2.54;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_JUMPER-3pts;General;JUMPER 3PTS = Barrette secable Pas 2.54 + cavalier - TRAV;Jumper;JP;3;8.00000;0.00000;Cavalier_2.54;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
CONN_MCU_SOCKET_IC51-0484-806;General;IC & Component Sockets 48Pin QFP Burn-in Skt 0.50 pitch - TRAV;Connector;J;48;18.60000;0.00000;Socket-QFP-48;Active;IC51-0484-806;Yamaichi Electronics;;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
CONN_SSW-105-02-G-S-RA-004;General;"Board to Board & Mezzanine Connectors .100"" Tiger Buy  Socket Strip - TRAV";Connector;J;5;2.41000;0.00000;SSW-105-02-G-S-RA;Passive;SSW-105-02-G-S-RA;SAMTEC;SSW-105-02-G-S-RA-004;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;2.54mm;xx;xx;;lib/symbole/header.json;
CONN_SSW-108-02-G-S-RA-007;General;CONN RCPT 8POS 0.1 GOLD PCB R/A - TRAV;Connector;J;8;2.41000;0.00000;SSW-108-02-G-S-RA;Passive;SSW-108-02-G-S-RA;SAMTEC;SSW-108-02-G-S-RA-007;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;2.54mm;xx;xx;;lib/symbole/header.json;
CONN_SSW_106-02-G-S-RA;General;".100"" Tiger Buy Socket Strip,  positions per row,  row";Connector;J;6;;;;Active;SSW-106-02-G-S-RA;SAMTEC;SSW-106-02-G-S-RA;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
CONN_USIM_693022010811;General;8 Position Card Connector Micro SIM, Right Angle Gold - SMD;Connector;J;10;1.95000;0.00000;MicroSIM;Passive;'693022010811;Wurth;'693022010811;;;;;;;;;;;;;;;;;;;;16.3mmx15.4mm;;;;;lib/symbole/header.json;
DIODE_1PS76SB40_115;General;NXP 1PS76SB40,115, Schottky Diode, 40V 120mA, 2-Pin SOD-323 - SMD;Diode;D;2;1.10000;0.00000;1PS76SB40;Passive;1PS76SB40;NEXPERIA;1PS76SB40,115;xx;xx;xx;;;;;;;;xx;xx;xx;xx;40V;xx;xx;xx;SOT323-SC-70;;;;;lib/empreinte/SC-70.json;lib/symbole/schottky.json;lib/simulation/diode.sub
DIODE_1PS79SB40;General;Schottky Diode - SOD523 (SC-79) - SMD - Reflow;Diode;D;2;1.05000;0.00000;1PS79SB40;Passive;1PS79SB40;NXP;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;40V;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/schottky.json;lib/simulation/diode.sub
DIODE_B320-13-F;General;Diodes Inc B320-13-F, SMT Schottky Diode, 20V 3A, 2-Pin DO-214AB - SMD;Diode;D;2;2.50000;0.00000;B320-13-F;Passive;B320-13-F;Diodes Inc;B320-13-F;;;;;;;;;;;xx;xx;xx;xx;20V;3A;125;-55;DO-214AB-2;;;;;;lib/symbole/schottky.json;lib/simulation/diode.sub
DIODE_BAR43;General;Diode schottky fast switching and low turn-on voltage - SOT23L - SMD - Reflow;Diode;D;3;1.40000;0.00000;BAR43;Passive;BAR43FILM;ST;BAR43FILM;xx;xx;xx;;;;;;;;xx;250mW;xx;xx;30V;100mA;xx;xx;SOT23-3L;;;;;lib/empreinte/SOT-23.json;lib/symbole/schottky.json;lib/simulation/diode.sub
DIODE_BAR43C;General;Diode schottky fast switching and low turn-on voltage - SOT23L - SMD - Reflow;Diode;D;3;1.40000;0.00000;BAR43C;Passive;BAR43CFILM;ST;BAR43CFILM;xx;xx;xx;;;;;;;;xx;250mW;xx;xx;30V;100mA;xx;xx;SOT23-3L;;;;;lib/empreinte/SOT-23.json;lib/symbole/schottky.json;lib/simulation/diode.sub
DIODE_BAS16;General;Small Signal Switching Diodes SOT23-3 - SMD - Reflow;Diode;D;3;0.93000;0.00000;BAS16;Passive;BAS16,215;NEXPERIA;BZX84C4V7LT1G;xx;xx;xx;BAS16-E3-08_Vishay;BAS16-E3-08;Vishay;;;;;xx;350mW;xx;xx;100V;215mA;150;-65;SOT23-3;;;;;lib/empreinte/SOT-23.json;lib/symbole/diode.json;lib/simulation/diode.sub
DIODE_BAT54;General;Schottky Diodes & Rectifiers SOT23.0.2A 30V Schottky - SMD;Diode;D;3;1.10000;0.00000;BAT54;Passive;BAT54;Rectron;BAT54;;;;;;;;;;;;;;;30V;0.2A;;;;;;;;;lib/symbole/schottky.json;lib/simulation/diode.sub
DIODE_BAV99;General;High Conductance Ultra Fast Diode - SOT23 - SMD - Reflow;Diode;D;3;1.25000;0.00000;BAV99;Passive;BAV99;OPEN;xx;xx;xx;xx;;;;;;;;xx;350mW;xx;xx;70V;xx;xx;xx;SOT23;;;;;lib/empreinte/SOT-23.json;lib/symbole/diode.json;lib/simulation/diode.sub
DIODE_BAV199;General;High Conductance Ultra Fast Diode - SOT23 - SMD - Reflow;Diode;D;3;1.25000;0.00000;BAV199;Passive;BAV199;Nexperia;xx;xx;xx;xx;_Diodes;;Diodes;;;;;xx;250mW;xx;xx;75V;xx;xx;xx;SOT23;;;;;lib/empreinte/SOT-23.json;lib/symbole/diode.json;lib/simulation/diode.sub
DIODE_BZX84C4V7;General;Zener Diode - SOT23 - SMD - Reflow;Diode;D;3;0.93000;0.00000;Zener;Passive;BZX84C4V7LT1G;ONSEMI;BZX84C4V7LT1G;xx;xx;xx;;;;;;;;xx;350mW;;;4.7V;;;;SOT23;;;;;lib/empreinte/SOT-23.json;lib/symbole/zener.json;lib/simulation/diode.sub
DIODE_BZX38450-C1V8-Q;General;Zener Diode  1.8V CMS SOD-323-2 - SMD - Reflow;Diode;D;2;1.10000;0.00000;BZX38450-C1V8-Q;Passive;BZX38450-C1V8-Q;NEXPERIA;BZX38450-C1V8-Q;xx;xx;xx;;;;;;;;+/-5%;300mW;xx;xx;xx;xx;;;;;;;;;lib/symbole/zener.json;lib/simulation/diode.sub
DIODE_MMSZ5245BT1G;General;Zener Voltage 15V SOD123 - SMD;Diode;D;2;1.35000;0.00000;MMSZ5245BT1G;Passive;MMSZ5245BT1G;ON Semiconductor;MMSZ5245BT1G;xx;xx;xx;;;;;;;;xx;500mW;xx;xx;15V;xx;xx;xx;SOD123;xx;xx;xx;xx;lib/empreinte/SOD-123.json;lib/symbole/zener.json;lib/simulation/diode.sub
DIODE_PMEG1020EA-QX;General;PMEG1020EA-Q - 2 A ultra low VF Schottky barrier rectifier - SMD;Diode;D;2;1.10000;0.00000;PMEG1020EA;Passive;PMEG1020EA;NEXPERIA;PMEG1020EA;;;;;;;;;;;;;;;10V;;;;SC-76;;;;;;lib/symbole/schottky.json;lib/simulation/diode.sub
DIODE_RB411DT146;General;Rohm, Schottky Diode, RB411DT146, 40V 500mA, 3-Pin SOT-346 - SMD;Diode;D;3;1.40000;0.00000;RB411DT146;Passive;RB411DT146;ROHM;RB411DT146;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;;;;;lib/symbole/schottky.json;lib/simulation/diode.sub
DIODE_RB520S30T1G;General;DIODE SCHOTTKY 30V 200MA SOD523;Diode;D;2;0.70000;;;Passive;RB520S30T1G;Onsemi;RB520S30T1G;;;;;;;;;;;;;;;30V;;;;SOD-523;;;;;lib/empreinte/SOD-523.json;lib/symbole/schottky.json;lib/simulation/diode.sub
ESD_0603ESDA2-TR2;General;BUSSMANN - 0603ESDA2-TR2 - DIODE, ESD PROTECTION, 60V, 0.1PF - SMD;Diode;ESD;2;0.70000;0.00000;0603ESDA2-TR2;Passive;0603ESDA2-TR2;EATON;0603ESDA2-TR2;;;;;;;;;;;;;;;;;;;603;;;;;;lib/symbole/tvs_diode.json;lib/simulation/diode.sub
ESD_824001;General;Quad Uni-Directional TVS Diode Array, 6-Pin SOT-23-6 - SMD;Diode;ESD;6;1.45000;0.00000;'824001;Passive;'824001;WURTH;'824001;;;;824015_WURTH;'824015;WURTH;;;;;;;;;5V;5A;85;-55;SOT-23-6L;;;;;lib/empreinte/SOT-23-6.json;lib/symbole/tvs_diode.json;lib/simulation/diode.sub
ESD_ESDA6V1W5;General;TVS Diode Array Uni-Directional ESDA6V1W5 Quad, 150W, SOT-323 5-Pin - SMD;Diode;ESD;5;1.10000;0.00000;ESDA6V1W5;Active;ESDA6V1W5;STmicroelectronics;ESDA6V1W5;;;;;;;;;;;;;;;;;;;SOT323-5L;;;;;lib/empreinte/SOT-23-5.json;lib/symbole/tvs_diode.json;lib/simulation/diode.sub
ESD_GG0402050R3C2P;General;ESD Suppressors / TVS Diodes SMP Diode 0402 5vdc 0.3 pf <12v clamp@1a - SMD;Diode;ESD;2;0.55000;0.00000;GG0402050R3C2P;Passive;GG0402050R3C2P;AVX;GG0402050R3C2P;;;;CG0402MLC-05LGA_BOURNS;CG0402MLC-05LGA;BOURNS;;;;;;;;;5V;3A;;;402;;;;;;lib/symbole/tvs_diode.json;lib/simulation/diode.sub
ESD_NUP2201MR6T1G;General;Low Capacitance (3pF) - ESD Rating of Class 3B - UL Flammability Rating of 94 V-0 - SMD;Diode;ESD;6;1.10000;0.00000;NUP2201MR6T1G;Passive;NUP2201MR6T1G;ONSEMI;NUP2201MR6T1G;;;;NUP2114UCMR6T1G_ONSEMI;NUP2114UCMR6T1G;ONSEMI;;;;;;500mW;;;5V;8A;125;-40;TSOP-6;;;;;lib/empreinte/SOT-23-6.json;lib/symbole/tvs_diode.json;lib/simulation/diode.sub
ESD_PESD5V0S2UQ_115;General;Double ESD protection diodes in SOT663 package - SMD;Diode;ESD;3;0.60000;0.00000;PESD5V0S2UQ_115;Passive;PESD5V0S2UQ_115;NEXPERIA;PESD5V0S2UQ_115;xx;xx;xx;;;;;;;;xx;xx;xx;xx;5V;15A;xx;xx;SOT663;xx;xx;xx;xx;;lib/symbole/tvs_diode.json;lib/simulation/diode.sub
ESD_RCLAMP0582BQTCT;General;ESD Suppressors / TVS Diodes 2L 1PF 5V RCLAMP - SMD;Diode;ESD;3;0.90000;0.00000;RCLAMP0582BQTCT;Passive;RCLAMP0582BQTCT;SEMTECH;RCLAMP0582BQTCT;;;;;;;;;;;;300;;;5V;15A;;;SC-75 (SOT-523);;;;;;lib/symbole/tvs_diode.json;lib/simulation/diode.sub
ESD_SM712-02HTG;General;31V, 19V Clamp 19A (8/20s) Ipp Tvs Diode SOT-23-3 - SMD;Diode;ESD;3;1.12000;0.00000;SM712-02HTG;Passive;SM712-02HTG;LITTELFUSE;SM712-02HTG;;;;;;;;;;;;;;;;;;;SOT-23;;;;;lib/empreinte/SOT-23.json;lib/symbole/tvs_diode.json;lib/simulation/diode.sub
ESD_SM712_02HTG;General;ESD_SM712_02HTG;Diode;ESD;3;;;;Passive;SM712-02HTG;Littelfuse;SM712-02HTG;xx;xx;xx;;;;;;;;xx;600W;;;13.3V;19A;;;SOT23-3;;;;;lib/empreinte/SOT-23.json;lib/symbole/tvs_diode.json;lib/simulation/diode.sub
ESD_SMBJ18CA;General;SMBJ18CA, 18V Bi-Directional TVS Diode, 600W, 2-Pin DO-214AA 5W - SMD;Diode;ESD;2;2.44000;0.00000;SMBJ18CA;Passive;SMBJ18CA;LittelFuse;SMBJ18CA;;;;SMBJ18CA-TR_ST;SMBJ18CA-TR;ST;;;;;+/-5%;600W;;;18V;;;;DO-214AA-2;;;;;;lib/symbole/tvs_diode.json;lib/simulation/diode.sub
ESD_SMBJ24A;General;SMBJ24A, 24V Uni-Directional TVS Diode, 600W, 2-Pin DO-214AA 5% - SMD;Diode;ESD;2;2.44000;0.00000;SMBJ24A;Passive;SMBJ24A;Bourns;SMBJ24A;;;;;;;;;;;+/-5%;600W;;;24V;;;;DO-214AA-2;;;;;;lib/symbole/tvs_diode.json;lib/simulation/diode.sub
ESD_SMLJ33CA;General;Bourns SMLJ33CA, Bi-Directional TVS Diode, 3000W, 2-Pin  - SMD;Diode;ESD;2;2.62000;0.00000;SMLJ33CA;Passive;SMLJ33CA;Bourns;SMLJ33CA;;;;;;;;;;;;;;;33V;;;;DO-214AB-2;;;;;;lib/symbole/tvs_diode.json;lib/simulation/diode.sub
ESD_SR05_TCT;General;Semtech SR05.TCT, Uni-Directional TVS Diode Array, 500W, 4-Pin SOT-143 - SMD;Diode;ESD;4;1.20000;0.00000;SR05.TCT;Passive;SR05.TCT;SEMTECH;SR05.TCT;xx;xx;xx;;;;;;;;xx;500W;xx;xx;xx;xx;xx;xx;SOT-143;xx;xx;xx;xx;;lib/symbole/tvs_diode.json;lib/simulation/diode.sub
ESD_SRV05-4_TCT;General;Semtech SRV05-4.TCT, Uni-Directional TVS Diode Array, 300W, 6-Pin SOT-23-6 - SMD;Diode;ESD;6;1.45000;0.00000;SRV05-4;Passive;SRV05-4.TCT;SEMTECH;SRV05-4.TCT;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;SOT23-6;xx;xx;xx;xx;lib/empreinte/SOT-23-6.json;lib/symbole/tvs_diode.json;lib/simulation/diode.sub
FDS9934C;General;Q2: P-Channel -5 A, -20 V RDS(ON) = 55 m @ VGS = -4.5 V RDS(ON) = 90 m @ VGS = -2.5 V Q1: N-Channel 6.5 A, 20 V RDS(ON) = 30 m @ VGS = 4.5 V RDS(ON) = 43 m @ VGS = 2.5 V;Transistor;Q;8;1.75000;;;Active;;;;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/nmos.json;lib/simulation/mosfet_n.sub
FUSE_0451_125MRSN;General;Fuses 125VAC 0.125A 1.7ohms 451 NANO2 - SMD;Fuse;F;2;2.94000;0.00000;125mA;Active;0451.125MRSN;LITTELFUSE INC;0451.125MRSN;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/fuse.json;
FUSE_MF-NSMF035-2;General;Bourns 0.35A Resettable Fuse, 6V - SMD;Fuse;F;2;0.85000;0.00000;350mA;Active;MF-NSMF035-2;Bourns;MF-NSMF035-2;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/fuse.json;
FUSE_MF-SM150_33-2;General;Fuse, PTC, Resettable,3425,1.5A,33V Bourns 1.5A - SMD;Fuse;F;2;3.00000;0.00000;1.5A;Active;MF-SM150/33-2;Bourns;MF-SM150/33-2;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/fuse.json;
HLC_1020L/TP_TADIRAN;General;Lithium Intercalted coumpounds - TP finish version;Power;HLC;4;15.00000;5.00000;3.6V;Passive;HLC-1020L/TP;TADIRAN BATTERIES;xx;xx;xx;xx;HLC-1020L/PT2_;HLC-1020L/PT2;;;;;;xx;xx;xx;xx;3.67V;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/battery.json;
HLC_1530A/TP_TADIRAN;General;Lithium Intercalted coumpounds - TP finish version;Power;HLC;4;15.00000;5.00000;3.6V;Passive;HLC-1530A/TP;TADIRAN BATTERIES;xx;xx;xx;xx;HLC-1530A/PT2;HLC-1530A/PT2;;;;;;xx;xx;xx;xx;3.67V;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/battery.json;
IC_BMP390L;General;SENSOR PRESSURE ABS - SMD;Sensor;U;10;0.80000;0.00000;BMP390L;Active;BMP390L;BOSCH;BMP390L;xx;xx;xx;BMP384_BOSCH;BMP384;BOSCH;;;;;xx;xx;xx;+/-3Pa;1.8V-3.3V;xx;;;LGA-10Pins;;;;;;lib/symbole/ic.json;
